LocalTime,Load(kW)
2/4/2006 6:00,0.50625711
2/4/2006 7:00,0.591581342
2/4/2006 8:00,0.642775882
2/4/2006 9:00,0.682593857
2/4/2006 10:00,0.705346985
2/4/2006 11:00,0.716723549
2/4/2006 12:00,0.705346985
2/4/2006 13:00,0.705346985
2/4/2006 14:00,0.676905575
2/4/2006 15:00,0.676905575
2/4/2006 16:00,0.659840728
2/4/2006 17:00,0.631399317
2/4/2006 18:00,0.597269625
2/4/2006 19:00,0.574516496
2/4/2006 20:00,0.534698521
2/4/2006 21:00,0.494880546
2/4/2006 22:00,0.443686007
2/4/2006 23:00,0.39817975
2/5/2006 0:00,0.386803185
2/5/2006 1:00,0.364050057
2/5/2006 2:00,0.352673493
2/5/2006 3:00,0.364050057
2/5/2006 4:00,0.386803185
2/5/2006 5:00,0.432309443
2/5/2006 6:00,0.50625711
2/5/2006 7:00,0.597269625
2/5/2006 8:00,0.648464164
2/5/2006 9:00,0.682593857
2/5/2006 10:00,0.711035267
2/5/2006 11:00,0.699658703
2/5/2006 12:00,0.699658703
2/5/2006 13:00,0.693970421
2/5/2006 14:00,0.682593857
2/5/2006 15:00,0.66552901
2/5/2006 16:00,0.659840728
2/5/2006 17:00,0.631399317
2/5/2006 18:00,0.608646189
2/5/2006 19:00,0.574516496
2/5/2006 20:00,0.534698521
2/5/2006 21:00,0.489192264
2/5/2006 22:00,0.432309443
2/5/2006 23:00,0.375426621
2/6/2006 0:00,0.358361775
2/6/2006 1:00,0.352673493
2/6/2006 2:00,0.34698521
2/6/2006 3:00,0.358361775
2/6/2006 4:00,0.392491468
2/6/2006 5:00,0.432309443
2/6/2006 6:00,0.511945392
2/6/2006 7:00,0.58589306
2/6/2006 8:00,0.642775882
2/6/2006 9:00,0.682593857
2/6/2006 10:00,0.711035267
2/6/2006 11:00,0.722411832
2/6/2006 12:00,0.699658703
2/6/2006 13:00,0.699658703
2/6/2006 14:00,0.699658703
2/6/2006 15:00,0.671217292
2/6/2006 16:00,0.659840728
2/6/2006 17:00,0.6370876
2/6/2006 18:00,0.614334471
2/6/2006 19:00,0.580204778
2/6/2006 20:00,0.523321957
2/6/2006 21:00,0.500568828
2/6/2006 22:00,0.432309443
2/6/2006 23:00,0.386803185
2/7/2006 0:00,0.364050057
2/7/2006 1:00,0.34698521
2/7/2006 2:00,0.341296928
2/7/2006 3:00,0.34698521
2/7/2006 4:00,0.375426621
2/7/2006 5:00,0.409556314
2/7/2006 6:00,0.494880546
2/7/2006 7:00,0.563139932
2/7/2006 8:00,0.614334471
2/7/2006 9:00,0.66552901
2/7/2006 10:00,0.682593857
2/7/2006 11:00,0.699658703
2/7/2006 12:00,0.693970421
2/7/2006 13:00,0.693970421
2/7/2006 14:00,0.682593857
2/7/2006 15:00,0.688282139
2/7/2006 16:00,0.676905575
2/7/2006 17:00,0.654152446
2/7/2006 18:00,0.608646189
2/7/2006 19:00,0.568828214
2/7/2006 20:00,0.540386803
2/7/2006 21:00,0.494880546
2/7/2006 22:00,0.432309443
2/7/2006 23:00,0.375426621
2/8/2006 0:00,0.352673493
2/8/2006 1:00,0.341296928
2/8/2006 2:00,0.341296928
2/8/2006 3:00,0.358361775
2/8/2006 4:00,0.375426621
2/8/2006 5:00,0.415244596
2/8/2006 6:00,0.494880546
2/8/2006 7:00,0.563139932
2/8/2006 8:00,0.642775882
2/8/2006 9:00,0.659840728
2/8/2006 10:00,0.693970421
2/8/2006 11:00,0.699658703
2/8/2006 12:00,0.688282139
2/8/2006 13:00,0.676905575
2/8/2006 14:00,0.66552901
2/8/2006 15:00,0.654152446
2/8/2006 16:00,0.654152446
2/8/2006 17:00,0.608646189
2/8/2006 18:00,0.580204778
2/8/2006 19:00,0.546075085
2/8/2006 20:00,0.511945392
2/8/2006 21:00,0.472127418
2/8/2006 22:00,0.437997725
2/8/2006 23:00,0.392491468
2/9/2006 0:00,0.375426621
2/9/2006 1:00,0.352673493
2/9/2006 2:00,0.34698521
2/9/2006 3:00,0.34698521
2/9/2006 4:00,0.352673493
2/9/2006 5:00,0.381114903
2/9/2006 6:00,0.39817975
2/9/2006 7:00,0.432309443
2/9/2006 8:00,0.4778157
2/9/2006 9:00,0.517633675
2/9/2006 10:00,0.523321957
2/9/2006 11:00,0.529010239
2/9/2006 12:00,0.540386803
2/9/2006 13:00,0.529010239
2/9/2006 14:00,0.50625711
2/9/2006 15:00,0.50625711
2/9/2006 16:00,0.483503982
2/9/2006 17:00,0.50625711
2/9/2006 18:00,0.500568828
2/9/2006 19:00,0.4778157
2/9/2006 20:00,0.455062571
2/9/2006 21:00,0.432309443
2/9/2006 22:00,0.415244596
2/9/2006 23:00,0.375426621
2/10/2006 0:00,0.352673493
2/10/2006 1:00,0.34698521
2/10/2006 2:00,0.341296928
2/10/2006 3:00,0.335608646
2/10/2006 4:00,0.34698521
2/10/2006 5:00,0.364050057
2/10/2006 6:00,0.375426621
2/10/2006 7:00,0.403868032
2/10/2006 8:00,0.415244596
2/10/2006 9:00,0.449374289
2/10/2006 10:00,0.460750853
2/10/2006 11:00,0.489192264
2/10/2006 12:00,0.472127418
2/10/2006 13:00,0.483503982
2/10/2006 14:00,0.472127418
2/10/2006 15:00,0.483503982
2/10/2006 16:00,0.466439135
2/10/2006 17:00,0.494880546
2/10/2006 18:00,0.489192264
2/10/2006 19:00,0.4778157
2/10/2006 20:00,0.449374289
2/10/2006 21:00,0.42662116
2/10/2006 22:00,0.392491468
2/10/2006 23:00,0.369738339
2/11/2006 0:00,0.34698521
2/11/2006 1:00,0.335608646
2/11/2006 2:00,0.341296928
2/11/2006 3:00,0.352673493
2/11/2006 4:00,0.381114903
2/11/2006 5:00,0.42662116
2/11/2006 6:00,0.489192264
2/11/2006 7:00,0.546075085
2/11/2006 8:00,0.631399317
2/11/2006 9:00,0.66552901
2/11/2006 10:00,0.688282139
2/11/2006 11:00,0.688282139
2/11/2006 12:00,0.688282139
2/11/2006 13:00,0.693970421
2/11/2006 14:00,0.682593857
2/11/2006 15:00,0.66552901
2/11/2006 16:00,0.659840728
2/11/2006 17:00,0.614334471
2/11/2006 18:00,0.591581342
2/11/2006 19:00,0.546075085
2/11/2006 20:00,0.517633675
2/11/2006 21:00,0.472127418
2/11/2006 22:00,0.420932878
2/11/2006 23:00,0.381114903
2/12/2006 0:00,0.34698521
2/12/2006 1:00,0.335608646
2/12/2006 2:00,0.335608646
2/12/2006 3:00,0.34698521
2/12/2006 4:00,0.369738339
2/12/2006 5:00,0.409556314
2/12/2006 6:00,0.489192264
2/12/2006 7:00,0.563139932
2/12/2006 8:00,0.620022753
2/12/2006 9:00,0.688282139
2/12/2006 10:00,0.693970421
2/12/2006 11:00,0.711035267
2/12/2006 12:00,0.705346985
2/12/2006 13:00,0.699658703
2/12/2006 14:00,0.688282139
2/12/2006 15:00,0.676905575
2/12/2006 16:00,0.671217292
2/12/2006 17:00,0.642775882
2/12/2006 18:00,0.591581342
2/12/2006 19:00,0.55745165
2/12/2006 20:00,0.529010239
2/12/2006 21:00,0.4778157
2/12/2006 22:00,0.437997725
2/12/2006 23:00,0.381114903
2/13/2006 0:00,0.366894198
2/13/2006 1:00,0.352673493
2/13/2006 2:00,0.34698521
2/13/2006 3:00,0.341296928
2/13/2006 4:00,0.341296928
2/13/2006 5:00,0.369738339
2/13/2006 6:00,0.415244596
2/13/2006 7:00,0.489192264
2/13/2006 8:00,0.568828214
2/13/2006 9:00,0.602957907
2/13/2006 10:00,0.671217292
2/13/2006 11:00,0.688282139
2/13/2006 12:00,0.705346985
2/13/2006 13:00,0.688282139
2/13/2006 14:00,0.688282139
2/13/2006 15:00,0.676905575
2/13/2006 16:00,0.671217292
2/13/2006 17:00,0.66552901
2/13/2006 18:00,0.631399317
2/13/2006 19:00,0.602957907
2/13/2006 20:00,0.574516496
2/13/2006 21:00,0.534698521
2/13/2006 22:00,0.489192264
2/13/2006 23:00,0.437997725
2/14/2006 0:00,0.358361775
2/14/2006 1:00,0.341296928
2/14/2006 2:00,0.329920364
2/14/2006 3:00,0.34698521
2/14/2006 4:00,0.369738339
2/14/2006 5:00,0.42662116
2/14/2006 6:00,0.489192264
2/14/2006 7:00,0.55745165
2/14/2006 8:00,0.625711035
2/14/2006 9:00,0.659840728
2/14/2006 10:00,0.699658703
2/14/2006 11:00,0.688282139
2/14/2006 12:00,0.693970421
2/14/2006 13:00,0.688282139
2/14/2006 14:00,0.676905575
2/14/2006 15:00,0.66552901
2/14/2006 16:00,0.648464164
2/14/2006 17:00,0.620022753
2/14/2006 18:00,0.580204778
2/14/2006 19:00,0.568828214
2/14/2006 20:00,0.511945392
2/14/2006 21:00,0.483503982
2/14/2006 22:00,0.432309443
2/14/2006 23:00,0.375426621
2/15/2006 0:00,0.352673493
2/15/2006 1:00,0.335608646
2/15/2006 2:00,0.341296928
2/15/2006 3:00,0.341296928
2/15/2006 4:00,0.364050057
2/15/2006 5:00,0.409556314
2/15/2006 6:00,0.466439135
2/15/2006 7:00,0.540386803
2/15/2006 8:00,0.608646189
2/15/2006 9:00,0.648464164
2/15/2006 10:00,0.671217292
2/15/2006 11:00,0.682593857
2/15/2006 12:00,0.676905575
2/15/2006 13:00,0.676905575
2/15/2006 14:00,0.648464164
2/15/2006 15:00,0.648464164
2/15/2006 16:00,0.631399317
2/15/2006 17:00,0.597269625
2/15/2006 18:00,0.568828214
2/15/2006 19:00,0.540386803
2/15/2006 20:00,0.494880546
2/15/2006 21:00,0.455062571
2/15/2006 22:00,0.420932878
2/15/2006 23:00,0.386803185
2/16/2006 0:00,0.352673493
2/16/2006 1:00,0.34698521
2/16/2006 2:00,0.324232082
2/16/2006 3:00,0.335608646
2/16/2006 4:00,0.335608646
2/16/2006 5:00,0.358361775
2/16/2006 6:00,0.375426621
2/16/2006 7:00,0.415244596
2/16/2006 8:00,0.455062571
2/16/2006 9:00,0.483503982
2/16/2006 10:00,0.500568828
2/16/2006 11:00,0.517633675
2/16/2006 12:00,0.50625711
2/16/2006 13:00,0.500568828
2/16/2006 14:00,0.494880546
2/16/2006 15:00,0.489192264
2/16/2006 16:00,0.500568828
2/16/2006 17:00,0.494880546
2/16/2006 18:00,0.500568828
2/16/2006 19:00,0.472127418
2/16/2006 20:00,0.460750853
2/16/2006 21:00,0.443686007
2/16/2006 22:00,0.415244596
2/16/2006 23:00,0.375426621
2/17/2006 0:00,0.352673493
2/17/2006 1:00,0.34698521
2/17/2006 2:00,0.335608646
2/17/2006 3:00,0.335608646
2/17/2006 4:00,0.341296928
2/17/2006 5:00,0.358361775
2/17/2006 6:00,0.369738339
2/17/2006 7:00,0.392491468
2/17/2006 8:00,0.415244596
2/17/2006 9:00,0.432309443
2/17/2006 10:00,0.443686007
2/17/2006 11:00,0.460750853
2/17/2006 12:00,0.449374289
2/17/2006 13:00,0.455062571
2/17/2006 14:00,0.460750853
2/17/2006 15:00,0.472127418
2/17/2006 16:00,0.455062571
2/17/2006 17:00,0.466439135
2/17/2006 18:00,0.472127418
2/17/2006 19:00,0.460750853
2/17/2006 20:00,0.449374289
2/17/2006 21:00,0.415244596
2/17/2006 22:00,0.392491468
2/17/2006 23:00,0.358361775
2/18/2006 0:00,0.341296928
2/18/2006 1:00,0.341296928
2/18/2006 2:00,0.341296928
2/18/2006 3:00,0.341296928
2/18/2006 4:00,0.364050057
2/18/2006 5:00,0.392491468
2/18/2006 6:00,0.42662116
2/18/2006 7:00,0.455062571
2/18/2006 8:00,0.483503982
2/18/2006 9:00,0.523321957
2/18/2006 10:00,0.546075085
2/18/2006 11:00,0.55745165
2/18/2006 12:00,0.546075085
2/18/2006 13:00,0.540386803
2/18/2006 14:00,0.546075085
2/18/2006 15:00,0.540386803
2/18/2006 16:00,0.540386803
2/18/2006 17:00,0.540386803
2/18/2006 18:00,0.540386803
2/18/2006 19:00,0.523321957
2/18/2006 20:00,0.483503982
2/18/2006 21:00,0.449374289
2/18/2006 22:00,0.415244596
2/18/2006 23:00,0.369738339
2/19/2006 0:00,0.352673493
2/19/2006 1:00,0.341296928
2/19/2006 2:00,0.329920364
2/19/2006 3:00,0.34698521
2/19/2006 4:00,0.34698521
2/19/2006 5:00,0.409556314
2/19/2006 6:00,0.4778157
2/19/2006 7:00,0.551763367
2/19/2006 8:00,0.602957907
2/19/2006 9:00,0.642775882
2/19/2006 10:00,0.671217292
2/19/2006 11:00,0.682593857
2/19/2006 12:00,0.676905575
2/19/2006 13:00,0.671217292
2/19/2006 14:00,0.659840728
2/19/2006 15:00,0.659840728
2/19/2006 16:00,0.648464164
2/19/2006 17:00,0.642775882
2/19/2006 18:00,0.597269625
2/19/2006 19:00,0.580204778
2/19/2006 20:00,0.529010239
2/19/2006 21:00,0.483503982
2/19/2006 22:00,0.42662116
2/19/2006 23:00,0.369738339
2/20/2006 0:00,0.34698521
2/20/2006 1:00,0.335608646
2/20/2006 2:00,0.329920364
2/20/2006 3:00,0.335608646
2/20/2006 4:00,0.369738339
2/20/2006 5:00,0.409556314
2/20/2006 6:00,0.489192264
2/20/2006 7:00,0.546075085
2/20/2006 8:00,0.620022753
2/20/2006 9:00,0.6370876
2/20/2006 10:00,0.688282139
2/20/2006 11:00,0.711035267
2/20/2006 12:00,0.711035267
2/20/2006 13:00,0.711035267
2/20/2006 14:00,0.693970421
2/20/2006 15:00,0.682593857
2/20/2006 16:00,0.676905575
2/20/2006 17:00,0.620022753
2/20/2006 18:00,0.591581342
2/20/2006 19:00,0.551763367
2/20/2006 20:00,0.517633675
2/20/2006 21:00,0.460750853
2/20/2006 22:00,0.42662116
2/20/2006 23:00,0.358361775
2/21/2006 0:00,0.335608646
2/21/2006 1:00,0.335608646
2/21/2006 2:00,0.3185438
2/21/2006 3:00,0.329920364
2/21/2006 4:00,0.358361775
2/21/2006 5:00,0.409556314
2/21/2006 6:00,0.460750853
2/21/2006 7:00,0.540386803
2/21/2006 8:00,0.614334471
2/21/2006 9:00,0.671217292
2/21/2006 10:00,0.682593857
2/21/2006 11:00,0.705346985
2/21/2006 12:00,0.728100114
2/21/2006 13:00,0.728100114
2/21/2006 14:00,0.722411832
2/21/2006 15:00,0.722411832
2/21/2006 16:00,0.693970421
2/21/2006 17:00,0.6370876
2/21/2006 18:00,0.608646189
2/21/2006 19:00,0.563139932
2/21/2006 20:00,0.517633675
2/21/2006 21:00,0.4778157
2/21/2006 22:00,0.42662116
2/21/2006 23:00,0.381114903
2/22/2006 0:00,0.34698521
2/22/2006 1:00,0.324232082
2/22/2006 2:00,0.329920364
2/22/2006 3:00,0.329920364
2/22/2006 4:00,0.364050057
2/22/2006 5:00,0.392491468
2/22/2006 6:00,0.466439135
2/22/2006 7:00,0.534698521
2/22/2006 8:00,0.597269625
2/22/2006 9:00,0.648464164
2/22/2006 10:00,0.682593857
2/22/2006 11:00,0.716723549
2/22/2006 12:00,0.733788396
2/22/2006 13:00,0.733788396
2/22/2006 14:00,0.494880546
2/22/2006 15:00,0.642775882
2/22/2006 16:00,0.620022753
2/22/2006 17:00,0.602957907
2/22/2006 18:00,0.55745165
2/22/2006 19:00,0.523321957
2/22/2006 20:00,0.494880546
2/22/2006 21:00,0.455062571
2/22/2006 22:00,0.437997725
2/22/2006 23:00,0.381114903
2/23/2006 0:00,0.352673493
2/23/2006 1:00,0.324232082
2/23/2006 2:00,0.324232082
2/23/2006 3:00,0.324232082
2/23/2006 4:00,0.324232082
2/23/2006 5:00,0.341296928
2/23/2006 6:00,0.364050057
2/23/2006 7:00,0.386803185
2/23/2006 8:00,0.437997725
2/23/2006 9:00,0.4778157
2/23/2006 10:00,0.494880546
2/23/2006 11:00,0.511945392
2/23/2006 12:00,0.494880546
2/23/2006 13:00,0.494880546
2/23/2006 14:00,0.483503982
2/23/2006 15:00,0.494880546
2/23/2006 16:00,0.4778157
2/23/2006 17:00,0.4778157
2/23/2006 18:00,0.489192264
2/23/2006 19:00,0.4778157
2/23/2006 20:00,0.460750853
2/23/2006 21:00,0.449374289
2/23/2006 22:00,0.403868032
2/23/2006 23:00,0.364050057
2/24/2006 0:00,0.34698521
2/24/2006 1:00,0.335608646
2/24/2006 2:00,0.324232082
2/24/2006 3:00,0.324232082
2/24/2006 4:00,0.329920364
2/24/2006 5:00,0.34698521
2/24/2006 6:00,0.352673493
2/24/2006 7:00,0.375426621
2/24/2006 8:00,0.409556314
2/24/2006 9:00,0.437997725
2/24/2006 10:00,0.443686007
2/24/2006 11:00,0.455062571
2/24/2006 12:00,0.4778157
2/24/2006 13:00,0.460750853
2/24/2006 14:00,0.455062571
2/24/2006 15:00,0.460750853
2/24/2006 16:00,0.466439135
2/24/2006 17:00,0.4778157
2/24/2006 18:00,0.4778157
2/24/2006 19:00,0.449374289
2/24/2006 20:00,0.443686007
2/24/2006 21:00,0.415244596
2/24/2006 22:00,0.381114903
2/24/2006 23:00,0.352673493
2/25/2006 0:00,0.324232082
2/25/2006 1:00,0.3185438
2/25/2006 2:00,0.3185438
2/25/2006 3:00,0.335608646
2/25/2006 4:00,0.358361775
2/25/2006 5:00,0.415244596
2/25/2006 6:00,0.472127418
2/25/2006 7:00,0.529010239
2/25/2006 8:00,0.602957907
2/25/2006 9:00,0.659840728
2/25/2006 10:00,0.682593857
2/25/2006 11:00,0.705346985
2/25/2006 12:00,0.682593857
2/25/2006 13:00,0.699658703
2/25/2006 14:00,0.699658703
2/25/2006 15:00,0.705346985
2/25/2006 16:00,0.699658703
2/25/2006 17:00,0.625711035
2/25/2006 18:00,0.591581342
2/25/2006 19:00,0.551763367
2/25/2006 20:00,0.511945392
2/25/2006 21:00,0.4778157
2/25/2006 22:00,0.420932878
2/25/2006 23:00,0.375426621
2/26/2006 0:00,0.352673493
2/26/2006 1:00,0.335608646
2/26/2006 2:00,0.329920364
2/26/2006 3:00,0.335608646
2/26/2006 4:00,0.352673493
2/26/2006 5:00,0.409556314
2/26/2006 6:00,0.466439135
2/26/2006 7:00,0.540386803
2/26/2006 8:00,0.614334471
2/26/2006 9:00,0.66552901
2/26/2006 10:00,0.682593857
2/26/2006 11:00,0.705346985
2/26/2006 12:00,0.722411832
2/26/2006 13:00,0.728100114
2/26/2006 14:00,0.711035267
2/26/2006 15:00,0.711035267
2/26/2006 16:00,0.699658703
2/26/2006 17:00,0.654152446
2/26/2006 18:00,0.625711035
2/26/2006 19:00,0.574516496
2/26/2006 20:00,0.529010239
2/26/2006 21:00,0.489192264
2/26/2006 22:00,0.443686007
2/26/2006 23:00,0.381114903
2/27/2006 0:00,0.352673493
2/27/2006 1:00,0.341296928
2/27/2006 2:00,0.329920364
2/27/2006 3:00,0.341296928
2/27/2006 4:00,0.364050057
2/27/2006 5:00,0.403868032
2/27/2006 6:00,0.472127418
2/27/2006 7:00,0.540386803
2/27/2006 8:00,0.642775882
2/27/2006 9:00,0.66552901
2/27/2006 10:00,0.705346985
2/27/2006 11:00,0.722411832
2/27/2006 12:00,0.728100114
2/27/2006 13:00,0.756541524
2/27/2006 14:00,0.74516496
2/27/2006 15:00,0.733788396
2/27/2006 16:00,0.722411832
2/27/2006 17:00,0.659840728
2/27/2006 18:00,0.625711035
2/27/2006 19:00,0.58589306
2/27/2006 20:00,0.529010239
2/27/2006 21:00,0.466439135
2/27/2006 22:00,0.42662116
2/27/2006 23:00,0.381114903
2/28/2006 0:00,0.34698521
2/28/2006 1:00,0.341296928
2/28/2006 2:00,0.329920364
2/28/2006 3:00,0.335608646
2/28/2006 4:00,0.358361775
2/28/2006 5:00,0.409556314
2/28/2006 6:00,0.472127418
2/28/2006 7:00,0.546075085
2/28/2006 8:00,0.608646189
2/28/2006 9:00,0.671217292
2/28/2006 10:00,0.705346985
2/28/2006 11:00,0.733788396
2/28/2006 12:00,0.74516496
2/28/2006 13:00,0.733788396
2/28/2006 14:00,0.728100114
2/28/2006 15:00,0.728100114
2/28/2006 16:00,0.728100114
2/28/2006 17:00,0.648464164
2/28/2006 18:00,0.602957907
2/28/2006 19:00,0.580204778
2/28/2006 20:00,0.517633675
2/28/2006 21:00,0.460750853
2/28/2006 22:00,0.432309443
2/28/2006 23:00,0.375426621
3/1/2006 0:00,0.366894198
3/1/2006 1:00,0.34698521
3/1/2006 2:00,0.331626849
3/1/2006 3:00,0.332195677
3/1/2006 4:00,0.353242321
3/1/2006 5:00,0.401592719
3/1/2006 6:00,0.457906712
3/1/2006 7:00,0.54152446
3/1/2006 8:00,0.598976109
3/1/2006 9:00,0.652445961
3/1/2006 10:00,0.67519909
3/1/2006 11:00,0.687713311
3/1/2006 12:00,0.702502844
3/1/2006 13:00,0.693970421
3/1/2006 14:00,0.687713311
3/1/2006 15:00,0.679749716
3/1/2006 16:00,0.657565415
3/1/2006 17:00,0.616040956
3/1/2006 18:00,0.580773606
3/1/2006 19:00,0.533560865
3/1/2006 20:00,0.498293515
3/1/2006 21:00,0.465301479
3/1/2006 22:00,0.436860068
3/1/2006 23:00,0.390216155
3/2/2006 0:00,0.362343572
3/2/2006 1:00,0.345278726
3/2/2006 2:00,0.335608646
3/2/2006 3:00,0.329920364
3/2/2006 4:00,0.335039818
3/2/2006 5:00,0.348122867
3/2/2006 6:00,0.371444824
3/2/2006 7:00,0.412400455
3/2/2006 8:00,0.453356086
3/2/2006 9:00,0.477246871
3/2/2006 10:00,0.510807736
3/2/2006 11:00,0.519340159
3/2/2006 12:00,0.519908987
3/2/2006 13:00,0.530147895
3/2/2006 14:00,0.517633675
3/2/2006 15:00,0.50967008
3/2/2006 16:00,0.502844141
3/2/2006 17:00,0.488054608
3/2/2006 18:00,0.489761092
3/2/2006 19:00,0.476678043
3/2/2006 20:00,0.45221843
3/2/2006 21:00,0.431171786
3/2/2006 22:00,0.412969283
3/2/2006 23:00,0.380546075
3/3/2006 0:00,0.358930603
3/3/2006 1:00,0.3407281
3/3/2006 2:00,0.336177474
3/3/2006 3:00,0.331626849
3/3/2006 4:00,0.332195677
3/3/2006 5:00,0.346416382
3/3/2006 6:00,0.354948805
3/3/2006 7:00,0.383959044
3/3/2006 8:00,0.41069397
3/3/2006 9:00,0.435153584
3/3/2006 10:00,0.465301479
3/3/2006 11:00,0.4778157
3/3/2006 12:00,0.490898749
3/3/2006 13:00,0.483503982
3/3/2006 14:00,0.492605233
3/3/2006 15:00,0.474971559
3/3/2006 16:00,0.467576792
3/3/2006 17:00,0.457906712
3/3/2006 18:00,0.475540387
3/3/2006 19:00,0.460750853
3/3/2006 20:00,0.451649602
3/3/2006 21:00,0.423777019
3/3/2006 22:00,0.381114903
3/3/2006 23:00,0.354379977
3/4/2006 0:00,0.333333333
3/4/2006 1:00,0.32480091
3/4/2006 2:00,0.325938567
3/4/2006 3:00,0.3407281
3/4/2006 4:00,0.365187713
3/4/2006 5:00,0.414675768
3/4/2006 6:00,0.468714448
3/4/2006 7:00,0.540955631
3/4/2006 8:00,0.62116041
3/4/2006 9:00,0.659840728
3/4/2006 10:00,0.690557452
3/4/2006 11:00,0.694539249
3/4/2006 12:00,0.710466439
3/4/2006 13:00,0.701365188
3/4/2006 14:00,0.694539249
3/4/2006 15:00,0.686006826
3/4/2006 16:00,0.658703072
3/4/2006 17:00,0.602957907
3/4/2006 18:00,0.582480091
3/4/2006 19:00,0.546075085
3/4/2006 20:00,0.509101251
3/4/2006 21:00,0.464732651
3/4/2006 22:00,0.408418658
3/4/2006 23:00,0.360068259
3/5/2006 0:00,0.3407281
3/5/2006 1:00,0.325938567
3/5/2006 2:00,0.316268487
3/5/2006 3:00,0.325369738
3/5/2006 4:00,0.345278726
3/5/2006 5:00,0.406143345
3/5/2006 6:00,0.455631399
3/5/2006 7:00,0.554607509
3/5/2006 8:00,0.602389078
3/5/2006 9:00,0.667804323
3/5/2006 10:00,0.704209329
3/5/2006 11:00,0.705915813
3/5/2006 12:00,0.70705347
3/5/2006 13:00,0.693401593
3/5/2006 14:00,0.695676906
3/5/2006 15:00,0.664960182
3/5/2006 16:00,0.650170648
3/5/2006 17:00,0.618885097
3/5/2006 18:00,0.59556314
3/5/2006 19:00,0.555176337
3/5/2006 20:00,0.517064846
3/5/2006 21:00,0.4778157
3/5/2006 22:00,0.416382253
3/5/2006 23:00,0.360637088
3/6/2006 0:00,0.337883959
3/6/2006 1:00,0.321387941
3/6/2006 2:00,0.32480091
3/6/2006 3:00,0.329920364
3/6/2006 4:00,0.357792947
3/6/2006 5:00,0.411831627
3/6/2006 6:00,0.484641638
3/6/2006 7:00,0.551763367
3/6/2006 8:00,0.629124005
3/6/2006 9:00,0.667235495
3/6/2006 10:00,0.68486917
3/6/2006 11:00,0.697952218
3/6/2006 12:00,0.682593857
3/6/2006 13:00,0.710466439
3/6/2006 14:00,0.689419795
3/6/2006 15:00,0.676905575
3/6/2006 16:00,0.666666667
3/6/2006 17:00,0.613196815
3/6/2006 18:00,0.596131968
3/6/2006 19:00,0.561433447
3/6/2006 20:00,0.518771331
3/6/2006 21:00,0.483503982
3/6/2006 22:00,0.424914676
3/6/2006 23:00,0.374288965
3/7/2006 0:00,0.349260523
3/7/2006 1:00,0.338452787
3/7/2006 2:00,0.331626849
3/7/2006 3:00,0.332195677
3/7/2006 4:00,0.342434585
3/7/2006 5:00,0.407849829
3/7/2006 6:00,0.464732651
3/7/2006 7:00,0.542662116
3/7/2006 8:00,0.618316268
3/7/2006 9:00,0.648464164
3/7/2006 10:00,0.675767918
3/7/2006 11:00,0.692263936
3/7/2006 12:00,0.689419795
3/7/2006 13:00,0.662684869
3/7/2006 14:00,0.658134243
3/7/2006 15:00,0.639931741
3/7/2006 16:00,0.634243458
3/7/2006 17:00,0.602389078
3/7/2006 18:00,0.594994312
3/7/2006 19:00,0.567121729
3/7/2006 20:00,0.534129693
3/7/2006 21:00,0.490898749
3/7/2006 22:00,0.440273038
3/7/2006 23:00,0.385096701
3/8/2006 0:00,0.365187713
3/8/2006 1:00,0.353811149
3/8/2006 2:00,0.344709898
3/8/2006 3:00,0.349260523
3/8/2006 4:00,0.375426621
3/8/2006 5:00,0.424345848
3/8/2006 6:00,0.484641638
3/8/2006 7:00,0.563139932
3/8/2006 8:00,0.62116041
3/8/2006 9:00,0.655858931
3/8/2006 10:00,0.697952218
3/8/2006 11:00,0.683731513
3/8/2006 12:00,0.670079636
3/8/2006 13:00,0.67519909
3/8/2006 14:00,0.670079636
3/8/2006 15:00,0.65301479
3/8/2006 16:00,0.651877133
3/8/2006 17:00,0.610921502
3/8/2006 18:00,0.581911263
3/8/2006 19:00,0.553469852
