LocalTime,Load(kW)
2/4/2006 6:00,0.643066146
2/4/2006 7:00,0.725574899
2/4/2006 8:00,0.727317059
2/4/2006 9:00,0.732055678
2/4/2006 10:00,0.728292641
2/4/2006 11:00,0.725296111
2/4/2006 12:00,0.718466828
2/4/2006 13:00,0.706550424
2/4/2006 14:00,0.698048696
2/4/2006 15:00,0.706271706
2/4/2006 16:00,0.719860556
2/4/2006 17:00,0.804250829
2/4/2006 18:00,0.881881462
2/4/2006 19:00,0.871428501
2/4/2006 20:00,0.837630591
2/4/2006 21:00,0.775330968
2/4/2006 22:00,0.679024291
2/4/2006 23:00,0.579860585
2/5/2006 0:00,0.517909323
2/5/2006 1:00,0.483762981
2/5/2006 2:00,0.467595748
2/5/2006 3:00,0.462438982
2/5/2006 4:00,0.478745574
2/5/2006 5:00,0.53066195
2/5/2006 6:00,0.636445936
2/5/2006 7:00,0.733519121
2/5/2006 8:00,0.748222912
2/5/2006 9:00,0.75324039
2/5/2006 10:00,0.765365797
2/5/2006 11:00,0.770661993
2/5/2006 12:00,0.761951121
2/5/2006 13:00,0.757003428
2/5/2006 14:00,0.744808306
2/5/2006 15:00,0.752055664
2/5/2006 16:00,0.772264724
2/5/2006 17:00,0.839442466
2/5/2006 18:00,0.902438954
2/5/2006 19:00,0.88515671
2/5/2006 20:00,0.848501629
2/5/2006 21:00,0.791080055
2/5/2006 22:00,0.692682856
2/5/2006 23:00,0.592264709
2/6/2006 0:00,0.523205518
2/6/2006 1:00,0.494215943
2/6/2006 2:00,0.473240305
2/6/2006 3:00,0.468431971
2/6/2006 4:00,0.47804878
2/6/2006 5:00,0.523972026
2/6/2006 6:00,0.623832668
2/6/2006 7:00,0.727735135
2/6/2006 8:00,0.75198602
2/6/2006 9:00,0.775958188
2/6/2006 10:00,0.779721155
2/6/2006 11:00,0.769965058
2/6/2006 12:00,0.74898949
2/6/2006 13:00,0.778745574
2/6/2006 14:00,0.764181142
2/6/2006 15:00,0.778606215
2/6/2006 16:00,0.783762981
2/6/2006 17:00,0.865505156
2/6/2006 18:00,0.900905867
2/6/2006 19:00,0.873588808
2/6/2006 20:00,0.826271763
2/6/2006 21:00,0.76968634
2/6/2006 22:00,0.696585323
2/6/2006 23:00,0.610940752
2/7/2006 0:00,0.550801365
2/7/2006 1:00,0.513240347
2/7/2006 2:00,0.487107943
2/7/2006 3:00,0.482578327
2/7/2006 4:00,0.483484264
2/7/2006 5:00,0.496585323
2/7/2006 6:00,0.531358814
2/7/2006 7:00,0.591916348
2/7/2006 8:00,0.670034773
2/7/2006 9:00,0.737630591
2/7/2006 10:00,0.773170732
2/7/2006 11:00,0.777769922
2/7/2006 12:00,0.77156793
2/7/2006 13:00,0.757769936
2/7/2006 14:00,0.703344891
2/7/2006 15:00,0.635261282
2/7/2006 16:00,0.610243888
2/7/2006 17:00,0.788362313
2/7/2006 18:00,0.840069616
2/7/2006 19:00,0.805714272
2/7/2006 20:00,0.775818759
2/7/2006 21:00,0.737073086
2/7/2006 22:00,0.680557449
2/7/2006 23:00,0.60585363
2/8/2006 0:00,0.546202034
2/8/2006 1:00,0.504459902
2/8/2006 2:00,0.482648041
2/8/2006 3:00,0.471707289
2/8/2006 4:00,0.471289142
2/8/2006 5:00,0.478257783
2/8/2006 6:00,0.506620209
2/8/2006 7:00,0.542996502
2/8/2006 8:00,0.602926744
2/8/2006 9:00,0.661811762
2/8/2006 10:00,0.713031274
2/8/2006 11:00,0.732822257
2/8/2006 12:00,0.735261211
2/8/2006 13:00,0.715540013
2/8/2006 14:00,0.695470313
2/8/2006 15:00,0.68878046
2/8/2006 16:00,0.689616682
2/8/2006 17:00,0.763275205
2/8/2006 18:00,0.849059134
2/8/2006 19:00,0.830522592
2/8/2006 20:00,0.79923335
2/8/2006 21:00,0.750940724
2/8/2006 22:00,0.675540041
2/8/2006 23:00,0.584668919
2/9/2006 0:00,0.522648013
2/9/2006 1:00,0.488571386
2/9/2006 2:00,0.473728166
2/9/2006 3:00,0.474912892
2/9/2006 4:00,0.485853574
2/9/2006 5:00,0.538118382
2/9/2006 6:00,0.637979023
2/9/2006 7:00,0.7028571
2/9/2006 8:00,0.719860556
2/9/2006 9:00,0.737700306
2/9/2006 10:00,0.738815246
2/9/2006 11:00,0.729756013
2/9/2006 12:00,0.718675902
2/9/2006 13:00,0.706829212
2/9/2006 14:00,0.692473783
2/9/2006 15:00,0.680278661
2/9/2006 16:00,0.692055636
2/9/2006 17:00,0.769756055
2/9/2006 18:00,0.879930229
2/9/2006 19:00,0.881951177
2/9/2006 20:00,0.849337923
2/9/2006 21:00,0.786341364
2/9/2006 22:00,0.689616682
2/9/2006 23:00,0.587107943
2/10/2006 0:00,0.527456418
2/10/2006 1:00,0.491846633
2/10/2006 2:00,0.477630563
2/10/2006 3:00,0.474843107
2/10/2006 4:00,0.490104473
2/10/2006 5:00,0.542299567
2/10/2006 6:00,0.650452933
2/10/2006 7:00,0.731498173
2/10/2006 8:00,0.740209045
2/10/2006 9:00,0.758397156
2/10/2006 10:00,0.77804871
2/10/2006 11:00,0.779372794
2/10/2006 12:00,0.772473868
2/10/2006 13:00,0.768641044
2/10/2006 14:00,0.764808292
2/10/2006 15:00,0.758606229
2/10/2006 16:00,0.784808278
2/10/2006 17:00,0.866480808
2/10/2006 18:00,0.932334466
2/10/2006 19:00,0.914425073
2/10/2006 20:00,0.878118424
2/10/2006 21:00,0.816864097
2/10/2006 22:00,0.719372766
2/10/2006 23:00,0.611498187
2/11/2006 0:00,0.539163678
2/11/2006 1:00,0.503344891
2/11/2006 2:00,0.486620152
2/11/2006 3:00,0.484250843
2/11/2006 4:00,0.495679386
2/11/2006 5:00,0.542299567
2/11/2006 6:00,0.645365811
2/11/2006 7:00,0.724041741
2/11/2006 8:00,0.726968627
2/11/2006 9:00,0.730452877
2/11/2006 10:00,0.727038271
2/11/2006 11:00,0.717491247
2/11/2006 12:00,0.707317002
2/11/2006 13:00,0.694564375
2/11/2006 14:00,0.687386661
2/11/2006 15:00,0.681463386
2/11/2006 16:00,0.695539957
2/11/2006 17:00,0.749965143
2/11/2006 18:00,0.855330982
2/11/2006 19:00,0.848641058
2/11/2006 20:00,0.819233407
2/11/2006 21:00,0.762438982
2/11/2006 22:00,0.67505218
2/11/2006 23:00,0.579930299
2/12/2006 0:00,0.509477309
2/12/2006 1:00,0.475539971
2/12/2006 2:00,0.459930314
2/12/2006 3:00,0.456445922
2/12/2006 4:00,0.467317031
2/12/2006 5:00,0.516445951
2/12/2006 6:00,0.633101045
2/12/2006 7:00,0.699442495
2/12/2006 8:00,0.744459874
2/12/2006 9:00,0.760557463
2/12/2006 10:00,0.772752514
2/12/2006 11:00,0.768083539
2/12/2006 12:00,0.757003428
2/12/2006 13:00,0.74613239
2/12/2006 14:00,0.738118382
2/12/2006 15:00,0.740627121
2/12/2006 16:00,0.767107957
2/12/2006 17:00,0.836515651
2/12/2006 18:00,0.894912878
2/12/2006 19:00,0.878257783
2/12/2006 20:00,0.844181156
2/12/2006 21:00,0.788989462
2/12/2006 22:00,0.697979052
2/12/2006 23:00,0.599512139
2/13/2006 0:00,0.530174159
2/13/2006 1:00,0.497282188
2/13/2006 2:00,0.477979066
2/13/2006 3:00,0.470313561
2/13/2006 4:00,0.481881533
2/13/2006 5:00,0.529128863
2/13/2006 6:00,0.629268222
2/13/2006 7:00,0.699790856
2/13/2006 8:00,0.703972041
2/13/2006 9:00,0.717909323
2/13/2006 10:00,0.719233407
2/13/2006 11:00,0.711010396
2/13/2006 12:00,0.694703804
2/13/2006 13:00,0.689965114
2/13/2006 14:00,0.676515623
2/13/2006 15:00,0.669895414
2/13/2006 16:00,0.686620152
2/13/2006 17:00,0.75198602
2/13/2006 18:00,0.812822201
2/13/2006 19:00,0.791219484
2/13/2006 20:00,0.758606229
2/13/2006 21:00,0.716794383
2/13/2006 22:00,0.6556097
2/13/2006 23:00,0.577839636
2/14/2006 0:00,0.516376236
2/14/2006 1:00,0.483693337
2/14/2006 2:00,0.464320501
2/14/2006 3:00,0.459303023
2/14/2006 4:00,0.461323971
2/14/2006 5:00,0.469546982
2/14/2006 6:00,0.50285703
2/14/2006 7:00,0.542229923
2/14/2006 8:00,0.578327427
2/14/2006 9:00,0.624041741
2/14/2006 10:00,0.654146257
2/14/2006 11:00,0.681672389
2/14/2006 12:00,0.672404153
2/14/2006 13:00,0.642717713
2/14/2006 14:00,0.628989434
2/14/2006 15:00,0.635261211
2/14/2006 16:00,0.667107957
2/14/2006 17:00,0.738118382
2/14/2006 18:00,0.785992932
2/14/2006 19:00,0.763902354
2/14/2006 20:00,0.733379763
2/14/2006 21:00,0.697212473
2/14/2006 22:00,0.649407567
2/14/2006 23:00,0.589825756
2/15/2006 0:00,0.530801309
2/15/2006 1:00,0.479999943
2/15/2006 2:00,0.470383275
2/15/2006 3:00,0.457979009
2/15/2006 4:00,0.459790884
2/15/2006 5:00,0.467247316
2/15/2006 6:00,0.492543497
2/15/2006 7:00,0.52292673
2/15/2006 8:00,0.568850118
2/15/2006 9:00,0.60048772
2/15/2006 10:00,0.611010396
2/15/2006 11:00,0.602020878
2/15/2006 12:00,0.591776989
2/15/2006 13:00,0.577142772
2/15/2006 14:00,0.567038243
2/15/2006 15:00,0.560696751
2/15/2006 16:00,0.574146313
2/15/2006 17:00,0.638466814
2/15/2006 18:00,0.747456333
2/15/2006 19:00,0.746620181
2/15/2006 20:00,0.724947679
2/15/2006 21:00,0.688989462
2/15/2006 22:00,0.631637602
2/15/2006 23:00,0.564599218
2/16/2006 0:00,0.505505198
2/16/2006 1:00,0.473519164
2/16/2006 2:00,0.455958132
2/16/2006 3:00,0.454564403
2/16/2006 4:00,0.464041784
2/16/2006 5:00,0.484250843
2/16/2006 6:00,0.531428529
2/16/2006 7:00,0.570034773
2/16/2006 8:00,0.635121852
2/16/2006 9:00,0.698536557
2/16/2006 10:00,0.735121852
2/16/2006 11:00,0.755121909
2/16/2006 12:00,0.749059205
2/16/2006 13:00,0.73365848
2/16/2006 14:00,0.724320529
2/16/2006 15:00,0.726132333
2/16/2006 16:00,0.744320444
2/16/2006 17:00,0.782996473
2/16/2006 18:00,0.86808361
2/16/2006 19:00,0.854494689
2/16/2006 20:00,0.816236877
2/16/2006 21:00,0.757979009
2/16/2006 22:00,0.671428501
2/16/2006 23:00,0.578466857
2/17/2006 0:00,0.51059232
2/17/2006 1:00,0.480069658
2/17/2006 2:00,0.466550452
2/17/2006 3:00,0.465226438
2/17/2006 4:00,0.477003414
2/17/2006 5:00,0.533031331
2/17/2006 6:00,0.647038257
2/17/2006 7:00,0.728222926
2/17/2006 8:00,0.730731665
2/17/2006 9:00,0.734285629
2/17/2006 10:00,0.736515651
2/17/2006 11:00,0.732613184
2/17/2006 12:00,0.717073171
2/17/2006 13:00,0.708362299
2/17/2006 14:00,0.696445965
2/17/2006 15:00,0.685714215
2/17/2006 16:00,0.707177644
2/17/2006 17:00,0.754703762
2/17/2006 18:00,0.857979009
2/17/2006 19:00,0.860975539
2/17/2006 20:00,0.828989505
2/17/2006 21:00,0.776167191
2/17/2006 22:00,0.68216018
2/17/2006 23:00,0.582020821
2/18/2006 0:00,0.518466828
2/18/2006 1:00,0.486829155
2/18/2006 2:00,0.475052251
2/18/2006 3:00,0.472334438
2/18/2006 4:00,0.483902411
2/18/2006 5:00,0.531358814
2/18/2006 6:00,0.637630591
2/18/2006 7:00,0.700418076
2/18/2006 8:00,0.704668905
2/18/2006 9:00,0.712613198
2/18/2006 10:00,0.707107929
2/18/2006 11:00,0.705365769
2/18/2006 12:00,0.692891929
2/18/2006 13:00,0.686968585
2/18/2006 14:00,0.680627093
2/18/2006 15:00,0.679860514
2/18/2006 16:00,0.701324014
2/18/2006 17:00,0.767874465
2/18/2006 18:00,0.855958132
2/18/2006 19:00,0.849965072
2/18/2006 20:00,0.811428543
2/18/2006 21:00,0.755400626
2/18/2006 22:00,0.665435441
2/18/2006 23:00,0.568641044
2/19/2006 0:00,0.504041755
2/19/2006 1:00,0.473797881
2/19/2006 2:00,0.461951121
2/19/2006 3:00,0.458815303
2/19/2006 4:00,0.467804821
2/19/2006 5:00,0.520487777
2/19/2006 6:00,0.626968556
2/19/2006 7:00,0.708710731
2/19/2006 8:00,0.737003442
2/19/2006 9:00,0.748780417
2/19/2006 10:00,0.760905824
2/19/2006 11:00,0.794425016
2/19/2006 12:00,0.801533016
2/19/2006 13:00,0.771498145
2/19/2006 14:00,0.759790884
2/19/2006 15:00,0.742717713
2/19/2006 16:00,0.744041727
2/19/2006 17:00,0.793101003
2/19/2006 18:00,0.899094063
2/19/2006 19:00,0.89937278
2/19/2006 20:00,0.860627178
2/19/2006 21:00,0.806550424
2/19/2006 22:00,0.710104459
2/19/2006 23:00,0.61108004
2/20/2006 0:00,0.543066146
2/20/2006 1:00,0.510383176
2/20/2006 2:00,0.49811841
2/20/2006 3:00,0.492404139
2/20/2006 4:00,0.504808263
2/20/2006 5:00,0.558884947
2/20/2006 6:00,0.662090479
2/20/2006 7:00,0.727247274
2/20/2006 8:00,0.731846605
2/20/2006 9:00,0.738397099
2/20/2006 10:00,0.731986034
2/20/2006 11:00,0.721323999
2/20/2006 12:00,0.710661964
2/20/2006 13:00,0.711149755
2/20/2006 14:00,0.7028571
2/20/2006 15:00,0.704877978
2/20/2006 16:00,0.705156695
2/20/2006 17:00,0.746620181
2/20/2006 18:00,0.84724733
2/20/2006 19:00,0.837909309
2/20/2006 20:00,0.806202062
2/20/2006 21:00,0.756794425
2/20/2006 22:00,0.693101003
2/20/2006 23:00,0.614773434
2/21/2006 0:00,0.543484222
2/21/2006 1:00,0.504738619
2/21/2006 2:00,0.486062647
2/21/2006 3:00,0.475539971
2/21/2006 4:00,0.481393672
2/21/2006 5:00,0.495818745
2/21/2006 6:00,0.536236863
2/21/2006 7:00,0.588153239
2/21/2006 8:00,0.662926773
2/21/2006 9:00,0.731776961
2/21/2006 10:00,0.777212487
2/21/2006 11:00,0.771219427
2/21/2006 12:00,0.759860599
2/21/2006 13:00,0.733937268
2/21/2006 14:00,0.709895456
2/21/2006 15:00,0.707038214
2/21/2006 16:00,0.708501657
2/21/2006 17:00,0.738327455
2/21/2006 18:00,0.812055693
2/21/2006 19:00,0.803275247
2/21/2006 20:00,0.764320501
2/21/2006 21:00,0.725783901
2/21/2006 22:00,0.671080069
2/21/2006 23:00,0.609546953
2/22/2006 0:00,0.550592292
2/22/2006 1:00,0.510871038
2/22/2006 2:00,0.490731693
2/22/2006 3:00,0.478327427
2/22/2006 4:00,0.477142843
2/22/2006 5:00,0.485505212
2/22/2006 6:00,0.507804793
2/22/2006 7:00,0.532264752
2/22/2006 8:00,0.585365783
2/22/2006 9:00,0.612543554
2/22/2006 10:00,0.621672431
2/22/2006 11:00,0.612682842
2/22/2006 12:00,0.60236931
2/22/2006 13:00,0.591289199
2/22/2006 14:00,0.57979087
2/22/2006 15:00,0.581881533
2/22/2006 16:00,0.607038285
2/22/2006 17:00,0.705574842
2/22/2006 18:00,0.805087051
2/22/2006 19:00,0.792195065
2/22/2006 20:00,0.765156724
2/22/2006 21:00,0.715261296
2/22/2006 22:00,0.637351874
2/22/2006 23:00,0.555679414
2/23/2006 0:00,0.496515609
2/23/2006 1:00,0.466968528
2/23/2006 2:00,0.453797895
2/23/2006 3:00,0.451219441
2/23/2006 4:00,0.463902425
2/23/2006 5:00,0.516585309
2/23/2006 6:00,0.628153282
2/23/2006 7:00,0.707665435
2/23/2006 8:00,0.74662011
2/23/2006 9:00,0.775540041
2/23/2006 10:00,0.783344905
2/23/2006 11:00,0.778327498
2/23/2006 12:00,0.759233379
2/23/2006 13:00,0.738118382
2/23/2006 14:00,0.717839679
2/23/2006 15:00,0.698048696
2/23/2006 16:00,0.710174174
2/23/2006 17:00,0.771289142
2/23/2006 18:00,0.878397142
2/23/2006 19:00,0.882438968
2/23/2006 20:00,0.841811776
2/23/2006 21:00,0.775888473
2/23/2006 22:00,0.68216025
2/23/2006 23:00,0.583623623
2/24/2006 0:00,0.509128877
2/24/2006 1:00,0.485296139
2/24/2006 2:00,0.472543512
2/24/2006 3:00,0.470522563
2/24/2006 4:00,0.48216025
2/24/2006 5:00,0.540348404
2/24/2006 6:00,0.64550517
2/24/2006 7:00,0.702578312
2/24/2006 8:00,0.712543483
2/24/2006 9:00,0.720348347
2/24/2006 10:00,0.714843149
2/24/2006 11:00,0.706062704
2/24/2006 12:00,0.697282188
2/24/2006 13:00,0.691289128
2/24/2006 14:00,0.679233365
2/24/2006 15:00,0.673728166
2/24/2006 16:00,0.682926759
2/24/2006 17:00,0.722717728
2/24/2006 18:00,0.838188097
2/24/2006 19:00,0.845992961
2/24/2006 20:00,0.815540013
2/24/2006 21:00,0.762508626
2/24/2006 22:00,0.670104487
2/24/2006 23:00,0.572613156
2/25/2006 0:00,0.508432013
2/25/2006 1:00,0.476724696
2/25/2006 2:00,0.459581811
2/25/2006 3:00,0.456515637
2/25/2006 4:00,0.4685714
2/25/2006 5:00,0.521114926
2/25/2006 6:00,0.625365755
2/25/2006 7:00,0.686759511
2/25/2006 8:00,0.691498201
2/25/2006 9:00,0.696167247
2/25/2006 10:00,0.698327484
2/25/2006 11:00,0.696027818
2/25/2006 12:00,0.696097533
2/25/2006 13:00,0.698397128
2/25/2006 14:00,0.690034758
2/25/2006 15:00,0.67742156
2/25/2006 16:00,0.684459845
2/25/2006 17:00,0.727247344
2/25/2006 18:00,0.83776995
2/25/2006 19:00,0.850034787
2/25/2006 20:00,0.815052222
2/25/2006 21:00,0.764738648
2/25/2006 22:00,0.670801351
2/25/2006 23:00,0.570452919
2/26/2006 0:00,0.510871038
2/26/2006 1:00,0.480069658
2/26/2006 2:00,0.467665463
2/26/2006 3:00,0.466202091
2/26/2006 4:00,0.479303079
2/26/2006 5:00,0.53240411
2/26/2006 6:00,0.633310048
2/26/2006 7:00,0.692891929
2/26/2006 8:00,0.704947693
2/26/2006 9:00,0.708780445
2/26/2006 10:00,0.711428543
2/26/2006 11:00,0.7099651
2/26/2006 12:00,0.700905867
2/26/2006 13:00,0.695400669
2/26/2006 14:00,0.688501671
2/26/2006 15:00,0.688222954
2/26/2006 16:00,0.718884975
2/26/2006 17:00,0.790313546
2/26/2006 18:00,0.860975539
2/26/2006 19:00,0.853588822
2/26/2006 20:00,0.818606258
2/26/2006 21:00,0.762229909
2/26/2006 22:00,0.671707289
2/26/2006 23:00,0.574494745
2/27/2006 0:00,0.510243818
2/27/2006 1:00,0.475818759
2/27/2006 2:00,0.46083618
2/27/2006 3:00,0.455539985
2/27/2006 4:00,0.468501686
2/27/2006 5:00,0.517839679
2/27/2006 6:00,0.615540013
2/27/2006 7:00,0.677491204
2/27/2006 8:00,0.69637625
2/27/2006 9:00,0.703135889
2/27/2006 10:00,0.707107929
2/27/2006 11:00,0.707665435
2/27/2006 12:00,0.69763062
2/27/2006 13:00,0.692125351
2/27/2006 14:00,0.681184598
2/27/2006 15:00,0.674146242
2/27/2006 16:00,0.676864055
2/27/2006 17:00,0.69700347
2/27/2006 18:00,0.789407609
2/27/2006 19:00,0.793379791
2/27/2006 20:00,0.759163664
2/27/2006 21:00,0.719233407
2/27/2006 22:00,0.656306564
2/27/2006 23:00,0.579163721
2/28/2006 0:00,0.51818804
2/28/2006 1:00,0.483693337
2/28/2006 2:00,0.466480808
2/28/2006 3:00,0.45721243
2/28/2006 4:00,0.461393686
2/28/2006 5:00,0.475191609
2/28/2006 6:00,0.50648078
2/28/2006 7:00,0.543205575
2/28/2006 8:00,0.58864103
2/28/2006 9:00,0.613797853
2/28/2006 10:00,0.622996445
2/28/2006 11:00,0.615679372
2/28/2006 12:00,0.60759572
2/28/2006 13:00,0.5927525
2/28/2006 14:00,0.576445908
2/28/2006 15:00,0.57679434
2/28/2006 16:00,0.588710745
2/28/2006 17:00,0.626480766
2/28/2006 18:00,0.720975567
2/28/2006 19:00,0.729616725
2/28/2006 20:00,0.703414535
2/28/2006 21:00,0.671776933
2/28/2006 22:00,0.620208989
2/28/2006 23:00,0.556794354
3/1/2006 0:00,0.486759582
3/1/2006 1:00,0.467735177
3/1/2006 2:00,0.447944194
3/1/2006 3:00,0.439094034
3/1/2006 4:00,0.440557477
3/1/2006 5:00,0.44961664
3/1/2006 6:00,0.471637574
3/1/2006 7:00,0.503414606
3/1/2006 8:00,0.54787455
3/1/2006 9:00,0.583344905
3/1/2006 10:00,0.590731693
3/1/2006 11:00,0.590104473
3/1/2006 12:00,0.586620152
3/1/2006 13:00,0.577003414
3/1/2006 14:00,0.568083539
3/1/2006 15:00,0.568780474
3/1/2006 16:00,0.58390234
3/1/2006 17:00,0.637212515
3/1/2006 18:00,0.751707303
3/1/2006 19:00,0.766620167
3/1/2006 20:00,0.743902439
3/1/2006 21:00,0.687874522
3/1/2006 22:00,0.610870967
3/1/2006 23:00,0.530313589
3/2/2006 0:00,0.474215957
3/2/2006 1:00,0.449268208
3/2/2006 2:00,0.438675958
3/2/2006 3:00,0.437560947
3/2/2006 4:00,0.451149798
3/2/2006 5:00,0.502299595
3/2/2006 6:00,0.604041755
3/2/2006 7:00,0.663135846
3/2/2006 8:00,0.671776933
3/2/2006 9:00,0.696515609
3/2/2006 10:00,0.702648027
3/2/2006 11:00,0.703275247
3/2/2006 12:00,0.694355372
3/2/2006 13:00,0.690243902
3/2/2006 14:00,0.685087066
3/2/2006 15:00,0.678954647
3/2/2006 16:00,0.699163707
3/2/2006 17:00,0.740278689
3/2/2006 18:00,0.832752543
3/2/2006 19:00,0.835958146
3/2/2006 20:00,0.791916277
3/2/2006 21:00,0.7312891
3/2/2006 22:00,0.6342857
3/2/2006 23:00,0.541672417
3/3/2006 0:00,0.481184598
3/3/2006 1:00,0.448641058
3/3/2006 2:00,0.437212515
3/3/2006 3:00,0.436585366
3/3/2006 4:00,0.451289156
3/3/2006 5:00,0.50585363
3/3/2006 6:00,0.607456361
3/3/2006 7:00,0.662926773
3/3/2006 8:00,0.676027832
3/3/2006 9:00,0.685853574
3/3/2006 10:00,0.690801337
3/3/2006 11:00,0.690592264
3/3/2006 12:00,0.683553979
3/3/2006 13:00,0.679930229
3/3/2006 14:00,0.674982465
3/3/2006 15:00,0.669895414
3/3/2006 16:00,0.678118424
3/3/2006 17:00,0.709546953
3/3/2006 18:00,0.817003456
3/3/2006 19:00,0.836724654
3/3/2006 20:00,0.80822294
3/3/2006 21:00,0.749616711
3/3/2006 22:00,0.652682814
3/3/2006 23:00,0.549128849
3/4/2006 0:00,0.490034758
3/4/2006 1:00,0.465365797
3/4/2006 2:00,0.454494689
3/4/2006 3:00,0.452473811
3/4/2006 4:00,0.465156724
3/4/2006 5:00,0.518536543
3/4/2006 6:00,0.619512124
3/4/2006 7:00,0.677282131
3/4/2006 8:00,0.690731622
3/4/2006 9:00,0.702160166
3/4/2006 10:00,0.705992989
3/4/2006 11:00,0.69811841
3/4/2006 12:00,0.689616682
3/4/2006 13:00,0.686062647
3/4/2006 14:00,0.680975525
3/4/2006 15:00,0.672822229
3/4/2006 16:00,0.685644571
3/4/2006 17:00,0.714215929
3/4/2006 18:00,0.821602717
3/4/2006 19:00,0.842648069
3/4/2006 20:00,0.815121866
3/4/2006 21:00,0.751707303
3/4/2006 22:00,0.657282216
3/4/2006 23:00,0.559581882
3/5/2006 0:00,0.499512139
3/5/2006 1:00,0.470522634
3/5/2006 2:00,0.45797908
3/5/2006 3:00,0.453867539
3/5/2006 4:00,0.466411093
3/5/2006 5:00,0.523205518
3/5/2006 6:00,0.625783901
3/5/2006 7:00,0.697979052
3/5/2006 8:00,0.721881505
3/5/2006 9:00,0.738257811
3/5/2006 10:00,0.748292626
3/5/2006 11:00,0.754285686
3/5/2006 12:00,0.757909295
3/5/2006 13:00,0.756306564
3/5/2006 14:00,0.728013923
3/5/2006 15:00,0.744111442
3/5/2006 16:00,0.773170661
3/5/2006 17:00,0.839860542
3/5/2006 18:00,0.9099651
3/5/2006 19:00,0.907456432
3/5/2006 20:00,0.869546982
3/5/2006 21:00,0.809407595
3/5/2006 22:00,0.709616668
3/5/2006 23:00,0.59923335
3/6/2006 0:00,0.528501643
3/6/2006 1:00,0.500069644
3/6/2006 2:00,0.484808278
3/6/2006 3:00,0.481881462
3/6/2006 4:00,0.496585323
3/6/2006 5:00,0.549268208
3/6/2006 6:00,0.649546996
3/6/2006 7:00,0.710383176
3/6/2006 8:00,0.721672431
3/6/2006 9:00,0.726132333
3/6/2006 10:00,0.724529603
3/6/2006 11:00,0.713797853
3/6/2006 12:00,0.701533016
3/6/2006 13:00,0.693310076
3/6/2006 14:00,0.681254313
3/6/2006 15:00,0.670383275
3/6/2006 16:00,0.671637574
3/6/2006 17:00,0.695052237
3/6/2006 18:00,0.792961573
3/6/2006 19:00,0.81108004
3/6/2006 20:00,0.781881462
3/6/2006 21:00,0.737351874
3/6/2006 22:00,0.66919855
3/6/2006 23:00,0.583623623
3/7/2006 0:00,0.520905923
3/7/2006 1:00,0.485923288
3/7/2006 2:00,0.4728223
3/7/2006 3:00,0.467177672
3/7/2006 4:00,0.473031302
3/7/2006 5:00,0.488222954
3/7/2006 6:00,0.519651483
3/7/2006 7:00,0.565714229
3/7/2006 8:00,0.631428529
3/7/2006 9:00,0.678327427
3/7/2006 10:00,0.68926825
3/7/2006 11:00,0.683763052
3/7/2006 12:00,0.667874465
3/7/2006 13:00,0.657491218
3/7/2006 14:00,0.659651526
3/7/2006 15:00,0.677700278
3/7/2006 16:00,0.703832682
3/7/2006 17:00,0.751289156
3/7/2006 18:00,0.804877978
3/7/2006 19:00,0.78926825
3/7/2006 20:00,0.759999958
3/7/2006 21:00,0.715888445
3/7/2006 22:00,0.658048724
3/7/2006 23:00,0.586968585
3/8/2006 0:00,0.530383233
3/8/2006 1:00,0.492195065
3/8/2006 2:00,0.471219427
3/8/2006 3:00,0.461114898
3/8/2006 4:00,0.460766466
3/8/2006 5:00,0.468919832
3/8/2006 6:00,0.488083595
3/8/2006 7:00,0.517212459
3/8/2006 8:00,0.571149783
3/8/2006 9:00,0.609825742
3/8/2006 10:00,0.617421532
3/8/2006 11:00,0.616306592
3/8/2006 12:00,0.60111494
3/8/2006 13:00,0.591637631
3/8/2006 14:00,0.580069658
3/8/2006 15:00,0.575749115
3/8/2006 16:00,0.588222954
