LocalTime,Load(kW)
2/4/2006 6:00,0.578680203
2/4/2006 7:00,0.609137056
2/4/2006 8:00,0.609137056
2/4/2006 9:00,0.629441624
2/4/2006 10:00,0.61928934
2/4/2006 11:00,0.629441624
2/4/2006 12:00,0.680203046
2/4/2006 13:00,0.69035533
2/4/2006 14:00,0.659898477
2/4/2006 15:00,0.680203046
2/4/2006 16:00,0.659898477
2/4/2006 17:00,0.69035533
2/4/2006 18:00,0.710659898
2/4/2006 19:00,0.710659898
2/4/2006 20:00,0.730964467
2/4/2006 21:00,0.680203046
2/4/2006 22:00,0.568527919
2/4/2006 23:00,0.517766497
2/5/2006 0:00,0.487309645
2/5/2006 1:00,0.456852792
2/5/2006 2:00,0.467005076
2/5/2006 3:00,0.456852792
2/5/2006 4:00,0.436548223
2/5/2006 5:00,0.487309645
2/5/2006 6:00,0.568527919
2/5/2006 7:00,0.61928934
2/5/2006 8:00,0.598984772
2/5/2006 9:00,0.598984772
2/5/2006 10:00,0.680203046
2/5/2006 11:00,0.680203046
2/5/2006 12:00,0.69035533
2/5/2006 13:00,0.61928934
2/5/2006 14:00,0.609137056
2/5/2006 15:00,0.598984772
2/5/2006 16:00,0.588832487
2/5/2006 17:00,0.700507614
2/5/2006 18:00,0.720812183
2/5/2006 19:00,0.69035533
2/5/2006 20:00,0.710659898
2/5/2006 21:00,0.61928934
2/5/2006 22:00,0.558375635
2/5/2006 23:00,0.497461929
2/6/2006 0:00,0.47715736
2/6/2006 1:00,0.446700508
2/6/2006 2:00,0.456852792
2/6/2006 3:00,0.456852792
2/6/2006 4:00,0.456852792
2/6/2006 5:00,0.487309645
2/6/2006 6:00,0.568527919
2/6/2006 7:00,0.61928934
2/6/2006 8:00,0.670050761
2/6/2006 9:00,0.69035533
2/6/2006 10:00,0.680203046
2/6/2006 11:00,0.61928934
2/6/2006 12:00,0.639593909
2/6/2006 13:00,0.61928934
2/6/2006 14:00,0.609137056
2/6/2006 15:00,0.61928934
2/6/2006 16:00,0.61928934
2/6/2006 17:00,0.710659898
2/6/2006 18:00,0.720812183
2/6/2006 19:00,0.700507614
2/6/2006 20:00,0.670050761
2/6/2006 21:00,0.649746193
2/6/2006 22:00,0.568527919
2/6/2006 23:00,0.497461929
2/7/2006 0:00,0.467005076
2/7/2006 1:00,0.426395939
2/7/2006 2:00,0.426395939
2/7/2006 3:00,0.426395939
2/7/2006 4:00,0.416243655
2/7/2006 5:00,0.456852792
2/7/2006 6:00,0.54822335
2/7/2006 7:00,0.578680203
2/7/2006 8:00,0.598984772
2/7/2006 9:00,0.629441624
2/7/2006 10:00,0.629441624
2/7/2006 11:00,0.659898477
2/7/2006 12:00,0.629441624
2/7/2006 13:00,0.639593909
2/7/2006 14:00,0.629441624
2/7/2006 15:00,0.670050761
2/7/2006 16:00,0.69035533
2/7/2006 17:00,0.700507614
2/7/2006 18:00,0.710659898
2/7/2006 19:00,0.720812183
2/7/2006 20:00,0.700507614
2/7/2006 21:00,0.629441624
2/7/2006 22:00,0.598984772
2/7/2006 23:00,0.538071066
2/8/2006 0:00,0.47715736
2/8/2006 1:00,0.456852792
2/8/2006 2:00,0.436548223
2/8/2006 3:00,0.446700508
2/8/2006 4:00,0.446700508
2/8/2006 5:00,0.487309645
2/8/2006 6:00,0.588832487
2/8/2006 7:00,0.598984772
2/8/2006 8:00,0.61928934
2/8/2006 9:00,0.680203046
2/8/2006 10:00,0.629441624
2/8/2006 11:00,0.629441624
2/8/2006 12:00,0.609137056
2/8/2006 13:00,0.61928934
2/8/2006 14:00,0.61928934
2/8/2006 15:00,0.598984772
2/8/2006 16:00,0.588832487
2/8/2006 17:00,0.659898477
2/8/2006 18:00,0.69035533
2/8/2006 19:00,0.680203046
2/8/2006 20:00,0.639593909
2/8/2006 21:00,0.629441624
2/8/2006 22:00,0.588832487
2/8/2006 23:00,0.54822335
2/9/2006 0:00,0.497461929
2/9/2006 1:00,0.47715736
2/9/2006 2:00,0.487309645
2/9/2006 3:00,0.47715736
2/9/2006 4:00,0.456852792
2/9/2006 5:00,0.467005076
2/9/2006 6:00,0.487309645
2/9/2006 7:00,0.497461929
2/9/2006 8:00,0.527918782
2/9/2006 9:00,0.54822335
2/9/2006 10:00,0.54822335
2/9/2006 11:00,0.558375635
2/9/2006 12:00,0.538071066
2/9/2006 13:00,0.54822335
2/9/2006 14:00,0.54822335
2/9/2006 15:00,0.54822335
2/9/2006 16:00,0.558375635
2/9/2006 17:00,0.61928934
2/9/2006 18:00,0.639593909
2/9/2006 19:00,0.659898477
2/9/2006 20:00,0.61928934
2/9/2006 21:00,0.578680203
2/9/2006 22:00,0.568527919
2/9/2006 23:00,0.54822335
2/10/2006 0:00,0.507614213
2/10/2006 1:00,0.487309645
2/10/2006 2:00,0.456852792
2/10/2006 3:00,0.436548223
2/10/2006 4:00,0.446700508
2/10/2006 5:00,0.47715736
2/10/2006 6:00,0.497461929
2/10/2006 7:00,0.507614213
2/10/2006 8:00,0.538071066
2/10/2006 9:00,0.54822335
2/10/2006 10:00,0.558375635
2/10/2006 11:00,0.568527919
2/10/2006 12:00,0.568527919
2/10/2006 13:00,0.538071066
2/10/2006 14:00,0.538071066
2/10/2006 15:00,0.54822335
2/10/2006 16:00,0.568527919
2/10/2006 17:00,0.659898477
2/10/2006 18:00,0.670050761
2/10/2006 19:00,0.700507614
2/10/2006 20:00,0.670050761
2/10/2006 21:00,0.629441624
2/10/2006 22:00,0.588832487
2/10/2006 23:00,0.538071066
2/11/2006 0:00,0.517766497
2/11/2006 1:00,0.487309645
2/11/2006 2:00,0.47715736
2/11/2006 3:00,0.467005076
2/11/2006 4:00,0.487309645
2/11/2006 5:00,0.487309645
2/11/2006 6:00,0.54822335
2/11/2006 7:00,0.568527919
2/11/2006 8:00,0.588832487
2/11/2006 9:00,0.609137056
2/11/2006 10:00,0.61928934
2/11/2006 11:00,0.670050761
2/11/2006 12:00,0.598984772
2/11/2006 13:00,0.670050761
2/11/2006 14:00,0.639593909
2/11/2006 15:00,0.659898477
2/11/2006 16:00,0.639593909
2/11/2006 17:00,0.720812183
2/11/2006 18:00,0.741116751
2/11/2006 19:00,0.710659898
2/11/2006 20:00,0.659898477
2/11/2006 21:00,0.649746193
2/11/2006 22:00,0.578680203
2/11/2006 23:00,0.538071066
2/12/2006 0:00,0.497461929
2/12/2006 1:00,0.47715736
2/12/2006 2:00,0.47715736
2/12/2006 3:00,0.47715736
2/12/2006 4:00,0.497461929
2/12/2006 5:00,0.517766497
2/12/2006 6:00,0.609137056
2/12/2006 7:00,0.629441624
2/12/2006 8:00,0.61928934
2/12/2006 9:00,0.659898477
2/12/2006 10:00,0.680203046
2/12/2006 11:00,0.629441624
2/12/2006 12:00,0.659898477
2/12/2006 13:00,0.639593909
2/12/2006 14:00,0.649746193
2/12/2006 15:00,0.659898477
2/12/2006 16:00,0.649746193
2/12/2006 17:00,0.700507614
2/12/2006 18:00,0.741116751
2/12/2006 19:00,0.720812183
2/12/2006 20:00,0.700507614
2/12/2006 21:00,0.639593909
2/12/2006 22:00,0.588832487
2/12/2006 23:00,0.538071066
2/13/2006 0:00,0.517766497
2/13/2006 1:00,0.497461929
2/13/2006 2:00,0.467005076
2/13/2006 3:00,0.47715736
2/13/2006 4:00,0.436548223
2/13/2006 5:00,0.446700508
2/13/2006 6:00,0.47715736
2/13/2006 7:00,0.578680203
2/13/2006 8:00,0.588832487
2/13/2006 9:00,0.639593909
2/13/2006 10:00,0.649746193
2/13/2006 11:00,0.639593909
2/13/2006 12:00,0.639593909
2/13/2006 13:00,0.639593909
2/13/2006 14:00,0.649746193
2/13/2006 15:00,0.639593909
2/13/2006 16:00,0.639593909
2/13/2006 17:00,0.680203046
2/13/2006 18:00,0.710659898
2/13/2006 19:00,0.730964467
2/13/2006 20:00,0.700507614
2/13/2006 21:00,0.700507614
2/13/2006 22:00,0.649746193
2/13/2006 23:00,0.598984772
2/14/2006 0:00,0.497461929
2/14/2006 1:00,0.467005076
2/14/2006 2:00,0.467005076
2/14/2006 3:00,0.446700508
2/14/2006 4:00,0.436548223
2/14/2006 5:00,0.467005076
2/14/2006 6:00,0.588832487
2/14/2006 7:00,0.61928934
2/14/2006 8:00,0.629441624
2/14/2006 9:00,0.649746193
2/14/2006 10:00,0.680203046
2/14/2006 11:00,0.61928934
2/14/2006 12:00,0.61928934
2/14/2006 13:00,0.61928934
2/14/2006 14:00,0.61928934
2/14/2006 15:00,0.61928934
2/14/2006 16:00,0.629441624
2/14/2006 17:00,0.659898477
2/14/2006 18:00,0.700507614
2/14/2006 19:00,0.69035533
2/14/2006 20:00,0.659898477
2/14/2006 21:00,0.61928934
2/14/2006 22:00,0.568527919
2/14/2006 23:00,0.507614213
2/15/2006 0:00,0.467005076
2/15/2006 1:00,0.446700508
2/15/2006 2:00,0.436548223
2/15/2006 3:00,0.416243655
2/15/2006 4:00,0.436548223
2/15/2006 5:00,0.467005076
2/15/2006 6:00,0.54822335
2/15/2006 7:00,0.558375635
2/15/2006 8:00,0.609137056
2/15/2006 9:00,0.609137056
2/15/2006 10:00,0.609137056
2/15/2006 11:00,0.629441624
2/15/2006 12:00,0.629441624
2/15/2006 13:00,0.61928934
2/15/2006 14:00,0.568527919
2/15/2006 15:00,0.609137056
2/15/2006 16:00,0.588832487
2/15/2006 17:00,0.61928934
2/15/2006 18:00,0.659898477
2/15/2006 19:00,0.639593909
2/15/2006 20:00,0.588832487
2/15/2006 21:00,0.578680203
2/15/2006 22:00,0.517766497
2/15/2006 23:00,0.497461929
2/16/2006 0:00,0.446700508
2/16/2006 1:00,0.436548223
2/16/2006 2:00,0.406091371
2/16/2006 3:00,0.416243655
2/16/2006 4:00,0.426395939
2/16/2006 5:00,0.416243655
2/16/2006 6:00,0.426395939
2/16/2006 7:00,0.467005076
2/16/2006 8:00,0.456852792
2/16/2006 9:00,0.497461929
2/16/2006 10:00,0.507614213
2/16/2006 11:00,0.527918782
2/16/2006 12:00,0.507614213
2/16/2006 13:00,0.507614213
2/16/2006 14:00,0.507614213
2/16/2006 15:00,0.527918782
2/16/2006 16:00,0.568527919
2/16/2006 17:00,0.588832487
2/16/2006 18:00,0.598984772
2/16/2006 19:00,0.588832487
2/16/2006 20:00,0.588832487
2/16/2006 21:00,0.54822335
2/16/2006 22:00,0.497461929
2/16/2006 23:00,0.487309645
2/17/2006 0:00,0.446700508
2/17/2006 1:00,0.406091371
2/17/2006 2:00,0.406091371
2/17/2006 3:00,0.487309645
2/17/2006 4:00,0.467005076
2/17/2006 5:00,0.406091371
2/17/2006 6:00,0.47715736
2/17/2006 7:00,0.47715736
2/17/2006 8:00,0.507614213
2/17/2006 9:00,0.517766497
2/17/2006 10:00,0.54822335
2/17/2006 11:00,0.538071066
2/17/2006 12:00,0.538071066
2/17/2006 13:00,0.538071066
2/17/2006 14:00,0.527918782
2/17/2006 15:00,0.527918782
2/17/2006 16:00,0.54822335
2/17/2006 17:00,0.609137056
2/17/2006 18:00,0.629441624
2/17/2006 19:00,0.61928934
2/17/2006 20:00,0.609137056
2/17/2006 21:00,0.578680203
2/17/2006 22:00,0.527918782
2/17/2006 23:00,0.497461929
2/18/2006 0:00,0.456852792
2/18/2006 1:00,0.446700508
2/18/2006 2:00,0.416243655
2/18/2006 3:00,0.416243655
2/18/2006 4:00,0.416243655
2/18/2006 5:00,0.446700508
2/18/2006 6:00,0.436548223
2/18/2006 7:00,0.467005076
2/18/2006 8:00,0.517766497
2/18/2006 9:00,0.54822335
2/18/2006 10:00,0.558375635
2/18/2006 11:00,0.54822335
2/18/2006 12:00,0.54822335
2/18/2006 13:00,0.568527919
2/18/2006 14:00,0.568527919
2/18/2006 15:00,0.54822335
2/18/2006 16:00,0.598984772
2/18/2006 17:00,0.639593909
2/18/2006 18:00,0.670050761
2/18/2006 19:00,0.639593909
2/18/2006 20:00,0.609137056
2/18/2006 21:00,0.598984772
2/18/2006 22:00,0.558375635
2/18/2006 23:00,0.507614213
2/19/2006 0:00,0.456852792
2/19/2006 1:00,0.456852792
2/19/2006 2:00,0.426395939
2/19/2006 3:00,0.426395939
2/19/2006 4:00,0.406091371
2/19/2006 5:00,0.467005076
2/19/2006 6:00,0.527918782
2/19/2006 7:00,0.558375635
2/19/2006 8:00,0.578680203
2/19/2006 9:00,0.61928934
2/19/2006 10:00,0.61928934
2/19/2006 11:00,0.639593909
2/19/2006 12:00,0.649746193
2/19/2006 13:00,0.649746193
2/19/2006 14:00,0.61928934
2/19/2006 15:00,0.61928934
2/19/2006 16:00,0.639593909
2/19/2006 17:00,0.700507614
2/19/2006 18:00,0.69035533
2/19/2006 19:00,0.680203046
2/19/2006 20:00,0.680203046
2/19/2006 21:00,0.609137056
2/19/2006 22:00,0.538071066
2/19/2006 23:00,0.507614213
2/20/2006 0:00,0.446700508
2/20/2006 1:00,0.426395939
2/20/2006 2:00,0.416243655
2/20/2006 3:00,0.406091371
2/20/2006 4:00,0.406091371
2/20/2006 5:00,0.426395939
2/20/2006 6:00,0.507614213
2/20/2006 7:00,0.568527919
2/20/2006 8:00,0.578680203
2/20/2006 9:00,0.609137056
2/20/2006 10:00,0.61928934
2/20/2006 11:00,0.609137056
2/20/2006 12:00,0.649746193
2/20/2006 13:00,0.639593909
2/20/2006 14:00,0.61928934
2/20/2006 15:00,0.629441624
2/20/2006 16:00,0.629441624
2/20/2006 17:00,0.649746193
2/20/2006 18:00,0.700507614
2/20/2006 19:00,0.659898477
2/20/2006 20:00,0.639593909
2/20/2006 21:00,0.578680203
2/20/2006 22:00,0.54822335
2/20/2006 23:00,0.497461929
2/21/2006 0:00,0.436548223
2/21/2006 1:00,0.426395939
2/21/2006 2:00,0.406091371
2/21/2006 3:00,0.395939086
2/21/2006 4:00,0.426395939
2/21/2006 5:00,0.446700508
2/21/2006 6:00,0.517766497
2/21/2006 7:00,0.609137056
2/21/2006 8:00,0.578680203
2/21/2006 9:00,0.609137056
2/21/2006 10:00,0.639593909
2/21/2006 11:00,0.659898477
2/21/2006 12:00,0.680203046
2/21/2006 13:00,0.670050761
2/21/2006 14:00,0.670050761
2/21/2006 15:00,0.659898477
2/21/2006 16:00,0.659898477
2/21/2006 17:00,0.680203046
2/21/2006 18:00,0.710659898
2/21/2006 19:00,0.680203046
2/21/2006 20:00,0.69035533
2/21/2006 21:00,0.609137056
2/21/2006 22:00,0.568527919
2/21/2006 23:00,0.517766497
2/22/2006 0:00,0.456852792
2/22/2006 1:00,0.436548223
2/22/2006 2:00,0.436548223
2/22/2006 3:00,0.416243655
2/22/2006 4:00,0.426395939
2/22/2006 5:00,0.456852792
2/22/2006 6:00,0.527918782
2/22/2006 7:00,0.568527919
2/22/2006 8:00,0.598984772
2/22/2006 9:00,0.639593909
2/22/2006 10:00,0.629441624
2/22/2006 11:00,0.659898477
2/22/2006 12:00,0.659898477
2/22/2006 13:00,0.670050761
2/22/2006 14:00,0.69035533
2/22/2006 15:00,0.659898477
2/22/2006 16:00,0.659898477
2/22/2006 17:00,0.680203046
2/22/2006 18:00,0.69035533
2/22/2006 19:00,0.659898477
2/22/2006 20:00,0.639593909
2/22/2006 21:00,0.588832487
2/22/2006 22:00,0.54822335
2/22/2006 23:00,0.507614213
2/23/2006 0:00,0.487309645
2/23/2006 1:00,0.446700508
2/23/2006 2:00,0.456852792
2/23/2006 3:00,0.426395939
2/23/2006 4:00,0.426395939
2/23/2006 5:00,0.446700508
2/23/2006 6:00,0.446700508
2/23/2006 7:00,0.487309645
2/23/2006 8:00,0.527918782
2/23/2006 9:00,0.538071066
2/23/2006 10:00,0.54822335
2/23/2006 11:00,0.568527919
2/23/2006 12:00,0.568527919
2/23/2006 13:00,0.558375635
2/23/2006 14:00,0.558375635
2/23/2006 15:00,0.558375635
2/23/2006 16:00,0.568527919
2/23/2006 17:00,0.598984772
2/23/2006 18:00,0.649746193
2/23/2006 19:00,0.659898477
2/23/2006 20:00,0.629441624
2/23/2006 21:00,0.609137056
2/23/2006 22:00,0.558375635
2/23/2006 23:00,0.507614213
2/24/2006 0:00,0.497461929
2/24/2006 1:00,0.456852792
2/24/2006 2:00,0.47715736
2/24/2006 3:00,0.436548223
2/24/2006 4:00,0.446700508
2/24/2006 5:00,0.446700508
2/24/2006 6:00,0.456852792
2/24/2006 7:00,0.487309645
2/24/2006 8:00,0.507614213
2/24/2006 9:00,0.527918782
2/24/2006 10:00,0.558375635
2/24/2006 11:00,0.558375635
2/24/2006 12:00,0.568527919
2/24/2006 13:00,0.568527919
2/24/2006 14:00,0.54822335
2/24/2006 15:00,0.568527919
2/24/2006 16:00,0.578680203
2/24/2006 17:00,0.649746193
2/24/2006 18:00,0.710659898
2/24/2006 19:00,0.710659898
2/24/2006 20:00,0.69035533
2/24/2006 21:00,0.639593909
2/24/2006 22:00,0.578680203
2/24/2006 23:00,0.538071066
2/25/2006 0:00,0.517766497
2/25/2006 1:00,0.497461929
2/25/2006 2:00,0.467005076
2/25/2006 3:00,0.456852792
2/25/2006 4:00,0.487309645
2/25/2006 5:00,0.517766497
2/25/2006 6:00,0.588832487
2/25/2006 7:00,0.61928934
2/25/2006 8:00,0.629441624
2/25/2006 9:00,0.629441624
2/25/2006 10:00,0.670050761
2/25/2006 11:00,0.670050761
2/25/2006 12:00,0.69035533
2/25/2006 13:00,0.680203046
2/25/2006 14:00,0.659898477
2/25/2006 15:00,0.670050761
2/25/2006 16:00,0.659898477
2/25/2006 17:00,0.69035533
2/25/2006 18:00,0.730964467
2/25/2006 19:00,0.69035533
2/25/2006 20:00,0.670050761
2/25/2006 21:00,0.61928934
2/25/2006 22:00,0.578680203
2/25/2006 23:00,0.517766497
2/26/2006 0:00,0.467005076
2/26/2006 1:00,0.47715736
2/26/2006 2:00,0.47715736
2/26/2006 3:00,0.446700508
2/26/2006 4:00,0.446700508
2/26/2006 5:00,0.467005076
2/26/2006 6:00,0.578680203
2/26/2006 7:00,0.598984772
2/26/2006 8:00,0.61928934
2/26/2006 9:00,0.609137056
2/26/2006 10:00,0.629441624
2/26/2006 11:00,0.639593909
2/26/2006 12:00,0.649746193
2/26/2006 13:00,0.649746193
2/26/2006 14:00,0.639593909
2/26/2006 15:00,0.639593909
2/26/2006 16:00,0.649746193
2/26/2006 17:00,0.680203046
2/26/2006 18:00,0.710659898
2/26/2006 19:00,0.710659898
2/26/2006 20:00,0.659898477
2/26/2006 21:00,0.598984772
2/26/2006 22:00,0.558375635
2/26/2006 23:00,0.487309645
2/27/2006 0:00,0.456852792
2/27/2006 1:00,0.446700508
2/27/2006 2:00,0.446700508
2/27/2006 3:00,0.426395939
2/27/2006 4:00,0.416243655
2/27/2006 5:00,0.456852792
2/27/2006 6:00,0.538071066
2/27/2006 7:00,0.558375635
2/27/2006 8:00,0.61928934
2/27/2006 9:00,0.649746193
2/27/2006 10:00,0.659898477
2/27/2006 11:00,0.69035533
2/27/2006 12:00,0.720812183
2/27/2006 13:00,0.730964467
2/27/2006 14:00,0.741116751
2/27/2006 15:00,0.730964467
2/27/2006 16:00,0.730964467
2/27/2006 17:00,0.710659898
2/27/2006 18:00,0.781725888
2/27/2006 19:00,0.720812183
2/27/2006 20:00,0.700507614
2/27/2006 21:00,0.649746193
2/27/2006 22:00,0.588832487
2/27/2006 23:00,0.538071066
2/28/2006 0:00,0.487309645
2/28/2006 1:00,0.497461929
2/28/2006 2:00,0.487309645
2/28/2006 3:00,0.467005076
2/28/2006 4:00,0.487309645
2/28/2006 5:00,0.527918782
2/28/2006 6:00,0.588832487
2/28/2006 7:00,0.609137056
2/28/2006 8:00,0.639593909
2/28/2006 9:00,0.69035533
2/28/2006 10:00,0.720812183
2/28/2006 11:00,0.751269036
2/28/2006 12:00,0.771573604
2/28/2006 13:00,0.781725888
2/28/2006 14:00,0.710659898
2/28/2006 15:00,0.69035533
2/28/2006 16:00,0.680203046
2/28/2006 17:00,0.700507614
2/28/2006 18:00,0.720812183
2/28/2006 19:00,0.710659898
2/28/2006 20:00,0.670050761
2/28/2006 21:00,0.61928934
2/28/2006 22:00,0.568527919
2/28/2006 23:00,0.507614213
3/1/2006 0:00,0.481218274
3/1/2006 1:00,0.473096447
3/1/2006 2:00,0.45786802
3/1/2006 3:00,0.445685279
3/1/2006 4:00,0.458883249
3/1/2006 5:00,0.495431472
3/1/2006 6:00,0.58680203
3/1/2006 7:00,0.622335025
3/1/2006 8:00,0.663959391
3/1/2006 9:00,0.658883249
3/1/2006 10:00,0.65177665
3/1/2006 11:00,0.659898477
3/1/2006 12:00,0.719796954
3/1/2006 13:00,0.670050761
3/1/2006 14:00,0.676142132
3/1/2006 15:00,0.649746193
3/1/2006 16:00,0.636548223
3/1/2006 17:00,0.661928934
3/1/2006 18:00,0.708629442
3/1/2006 19:00,0.674111675
3/1/2006 20:00,0.659898477
3/1/2006 21:00,0.614213198
3/1/2006 22:00,0.579695431
3/1/2006 23:00,0.540101523
3/2/2006 0:00,0.50964467
3/2/2006 1:00,0.479187817
3/2/2006 2:00,0.479187817
3/2/2006 3:00,0.494416244
3/2/2006 4:00,0.504568528
3/2/2006 5:00,0.50964467
3/2/2006 6:00,0.52284264
3/2/2006 7:00,0.531979695
3/2/2006 8:00,0.539086294
3/2/2006 9:00,0.545177665
3/2/2006 10:00,0.572588832
3/2/2006 11:00,0.562436548
3/2/2006 12:00,0.558375635
3/2/2006 13:00,0.557360406
3/2/2006 14:00,0.555329949
3/2/2006 15:00,0.54213198
3/2/2006 16:00,0.572588832
3/2/2006 17:00,0.590862944
3/2/2006 18:00,0.652791878
3/2/2006 19:00,0.641624365
3/2/2006 20:00,0.615228426
3/2/2006 21:00,0.592893401
3/2/2006 22:00,0.555329949
3/2/2006 23:00,0.525888325
3/3/2006 0:00,0.489340102
3/3/2006 1:00,0.470050761
3/3/2006 2:00,0.45177665
3/3/2006 3:00,0.462944162
3/3/2006 4:00,0.475126904
3/3/2006 5:00,0.472081218
3/3/2006 6:00,0.496446701
3/3/2006 7:00,0.47715736
3/3/2006 8:00,0.493401015
3/3/2006 9:00,0.511675127
3/3/2006 10:00,0.568527919
3/3/2006 11:00,0.589847716
3/3/2006 12:00,0.575634518
3/3/2006 13:00,0.58071066
3/3/2006 14:00,0.573604061
3/3/2006 15:00,0.559390863
3/3/2006 16:00,0.605076142
3/3/2006 17:00,0.647715736
3/3/2006 18:00,0.76142132
3/3/2006 19:00,0.682233503
3/3/2006 20:00,0.656852792
3/3/2006 21:00,0.625380711
3/3/2006 22:00,0.56751269
3/3/2006 23:00,0.508629442
3/4/2006 0:00,0.479187817
3/4/2006 1:00,0.463959391
3/4/2006 2:00,0.463959391
3/4/2006 3:00,0.447715736
3/4/2006 4:00,0.47715736
3/4/2006 5:00,0.511675127
3/4/2006 6:00,0.591878173
3/4/2006 7:00,0.609137056
3/4/2006 8:00,0.629441624
3/4/2006 9:00,0.63857868
3/4/2006 10:00,0.640609137
3/4/2006 11:00,0.674111675
3/4/2006 12:00,0.67106599
3/4/2006 13:00,0.65786802
3/4/2006 14:00,0.643654822
3/4/2006 15:00,0.642639594
3/4/2006 16:00,0.628426396
3/4/2006 17:00,0.65786802
3/4/2006 18:00,0.732994924
3/4/2006 19:00,0.702538071
3/4/2006 20:00,0.697461929
3/4/2006 21:00,0.644670051
3/4/2006 22:00,0.602030457
3/4/2006 23:00,0.527918782
3/5/2006 0:00,0.511675127
3/5/2006 1:00,0.47715736
3/5/2006 2:00,0.443654822
3/5/2006 3:00,0.429441624
3/5/2006 4:00,0.482233503
3/5/2006 5:00,0.480203046
3/5/2006 6:00,0.50964467
3/5/2006 7:00,0.56751269
3/5/2006 8:00,0.590862944
3/5/2006 9:00,0.61928934
3/5/2006 10:00,0.628426396
3/5/2006 11:00,0.634517766
3/5/2006 12:00,0.647715736
3/5/2006 13:00,0.650761421
3/5/2006 14:00,0.63248731
3/5/2006 15:00,0.650761421
3/5/2006 16:00,0.621319797
3/5/2006 17:00,0.659898477
3/5/2006 18:00,0.713705584
3/5/2006 19:00,0.689340102
3/5/2006 20:00,0.680203046
3/5/2006 21:00,0.608121827
3/5/2006 22:00,0.554314721
3/5/2006 23:00,0.516751269
3/6/2006 0:00,0.476142132
3/6/2006 1:00,0.443654822
3/6/2006 2:00,0.447715736
3/6/2006 3:00,0.424365482
3/6/2006 4:00,0.406091371
3/6/2006 5:00,0.422335025
3/6/2006 6:00,0.502538071
3/6/2006 7:00,0.568527919
3/6/2006 8:00,0.611167513
3/6/2006 9:00,0.626395939
3/6/2006 10:00,0.624365482
3/6/2006 11:00,0.615228426
3/6/2006 12:00,0.628426396
3/6/2006 13:00,0.636548223
3/6/2006 14:00,0.620304569
3/6/2006 15:00,0.636548223
3/6/2006 16:00,0.617258883
3/6/2006 17:00,0.65177665
3/6/2006 18:00,0.701522843
3/6/2006 19:00,0.697461929
3/6/2006 20:00,0.673096447
3/6/2006 21:00,0.612182741
3/6/2006 22:00,0.564467005
3/6/2006 23:00,0.513705584
3/7/2006 0:00,0.467005076
3/7/2006 1:00,0.447715736
3/7/2006 2:00,0.43857868
3/7/2006 3:00,0.434517766
3/7/2006 4:00,0.416243655
3/7/2006 5:00,0.454822335
3/7/2006 6:00,0.515736041
3/7/2006 7:00,0.550253807
3/7/2006 8:00,0.583756345
3/7/2006 9:00,0.627411168
3/7/2006 10:00,0.639593909
3/7/2006 11:00,0.624365482
3/7/2006 12:00,0.629441624
3/7/2006 13:00,0.626395939
3/7/2006 14:00,0.625380711
3/7/2006 15:00,0.612182741
3/7/2006 16:00,0.616243655
3/7/2006 17:00,0.650761421
3/7/2006 18:00,0.713705584
3/7/2006 19:00,0.712690355
3/7/2006 20:00,0.692385787
3/7/2006 21:00,0.634517766
3/7/2006 22:00,0.575634518
3/7/2006 23:00,0.52893401
3/8/2006 0:00,0.480203046
3/8/2006 1:00,0.464974619
3/8/2006 2:00,0.454822335
3/8/2006 3:00,0.444670051
3/8/2006 4:00,0.437563452
3/8/2006 5:00,0.472081218
3/8/2006 6:00,0.534010152
3/8/2006 7:00,0.570558376
3/8/2006 8:00,0.583756345
3/8/2006 9:00,0.660913706
3/8/2006 10:00,0.662944162
3/8/2006 11:00,0.686294416
3/8/2006 12:00,0.681218274
3/8/2006 13:00,0.67106599
3/8/2006 14:00,0.672081218
3/8/2006 15:00,0.681218274
3/8/2006 16:00,0.604060914
3/8/2006 17:00,0.63857868
3/8/2006 18:00,0.705583756
3/8/2006 19:00,0.679187817
